524	129	83	78
534	125	80	78
543	123	81	78
555	121	82	79
570	120	83	78
581	122	83	75
589	123	85	73
596	123	86	72
599	122	87	75
599	122	90	75
597	122	89	75
593	125	90	72
591	124	86	72
586	123	88	72
583	125	88	73
577	127	87	73
569	126	88	74
563	124	87	77
554	124	89	77
548	125	88	76
542	125	85	77
542	127	87	76
543	128	83	76
544	128	85	77
554	128	81	78
564	129	84	81
575	128	87	81
583	127	90	80
591	124	89	81
601	123	88	80
607	122	83	82
611	123	82	80
613	125	74	77
611	123	76	79
605	121	80	80
592	126	83	77
577	129	85	76
559	134	83	75
541	138	79	72
524	139	76	71
508	139	76	70
491	140	75	70
478	142	76	70
466	141	81	71
457	139	87	73
454	139	82	73
455	136	81	73
455	134	85	73
461	132	83	73
469	130	83	74
475	127	82	73
478	125	82	73
479	124	80	70
474	125	84	72
466	123	85	73
456	124	88	73
451	124	81	73
443	120	87	75
435	120	86	75
425	120	82	73
411	117	82	74
396	116	81	76
381	114	83	78
367	114	85	77
358	117	88	76
358	115	87	77
359	113	87	78
366	110	87	83
375	109	89	84
391	109	87	84
407	110	87	87
415	108	90	88
429	105	91	93
437	102	92	86
446	103	87	79
449	103	86	81
453	105	86	80
455	105	90	87
463	105	89	83
467	108	90	83
472	109	90	85
476	110	91	82
480	111	88	81
486	111	88	81
491	111	85	79
496	110	84	77
498	110	89	83
505	108	89	79
481	146	68	71
493	137	71	72
502	147	70	65
513	143	70	66
520	146	71	62
526	148	73	61
527	148	75	64
530	144	77	64
531	152	73	62
533	147	75	60
534	145	72	59
534	149	65	59
533	151	65	54
531	154	65	54
527	156	66	57
523	157	69	62
518	157	72	68
514	156	71	68
510	154	69	68
501	153	64	68
495	154	69	68
488	154	76	71
478	153	72	70
468	151	75	72
459	155	72	71
450	157	72	69
442	159	73	70
436	158	75	74
438	155	79	73
499	114	81	77
488	112	82	79
478	110	82	78
469	109	82	78
461	107	82	79
456	104	82	78
451	101	82	79
445	98	82	80
437	95	83	81
431	92	83	82
425	93	83	82
420	95	82	82
414	98	83	83
408	101	83	83
404	105	83	84
399	108	82	83
396	109	81	82
391	109	81	83
387	109	83	83
386	106	83	83
385	106	82	83
384	105	82	83
387	102	84	83
390	98	85	84
395	94	87	86
399	89	87	88
403	88	86	86
406	86	87	86
408	91	87	87
410	94	83	85
407	98	82	85
400	95	83	88
394	94	84	87
386	90	85	87
375	90	86	87
361	92	86	86
348	93	84	87
333	96	85	87
323	98	85	86
314	98	85	85
309	97	85	85
308	98	84	84
307	97	83	84
308	99	84	83
309	97	85	85
318	98	83	85
326	97	84	86
335	98	85	88
344	98	84	87
352	98	84	85
356	98	85	88
359	99	84	86
357	104	84	85
351	105	84	89
346	103	84	88
341	102	83	88
333	102	83	88
326	100	83	89
319	104	83	88
313	107	83	89
308	108	81	87
301	108	83	89
297	108	85	87
294	108	84	87
293	108	84	88
293	110	84	87
297	110	86	86
306	110	85	84
318	109	84	82
328	107	85	83
342	107	86	86
352	105	85	87
361	103	84	87
366	103	84	86
366	104	85	88
365	104	86	88
361	108	86	89
358	108	85	90
356	107	85	91
355	107	83	90
353	106	84	90
354	107	83	88
354	109	83	86
356	109	84	85
364	109	81	86
370	109	80	86
378	107	80	85
386	107	81	85
395	107	80	86
403	108	81	86
410	109	82	87
421	110	81	86
430	111	81	85
438	111	82	84
447	111	82	85
455	113	81	86
460	116	81	83
461	116	82	83
462	117	80	83
457	115	79	82
445	116	80	80
432	119	81	80
416	124	82	81
400	129	80	81
381	133	82	77
363	136	80	78
348	140	78	84
333	142	78	84
321	146	78	81
313	149	76	79
308	150	75	76
306	151	73	75
308	149	73	77
316	146	73	77
327	145	72	75
341	145	71	74
354	144	72	73
365	144	72	73
374	144	71	74
381	145	71	76
381	146	72	74
380	147	72	73
376	146	70	72
368	142	71	74
359	141	70	74
347	142	72	75
331	147	74	76
315	149	74	77
298	151	73	76
283	152	73	76
271	152	71	75
260	156	71	75
255	158	70	74
254	160	71	74
255	160	74	75
266	157	76	76
294	150	76	79
312	148	76	77
331	148	75	77
352	148	76	76
370	147	75	77
385	144	78	77
402	147	75	75
409	144	77	78
412	145	78	76
414	143	75	77
414	140	76	78
413	138	76	78
412	138	75	78
410	138	74	75
404	138	74	74
396	140	75	76
391	142	76	75
385	144	75	76
380	145	75	76
379	146	75	76
381	143	75	77
389	139	76	80
400	137	76	79
411	137	75	75
416	138	78	76
417	137	80	78
417	139	81	80
415	144	80	83
410	146	80	80
403	144	79	80
393	147	80	82
386	143	80	83
379	143	83	84
375	139	87	84
369	140	89	82
366	139	88	81
363	138	88	81
362	139	88	80
362	139	87	81
363	140	87	81
366	138	86	82
369	135	86	79
372	133	85	80
374	131	84	80
373	132	85	82
368	135	84	81
365	135	81	80
360	133	81	80
356	127	83	83
352	125	83	81
348	124	85	79
341	126	82	79
333	127	82	79
324	129	82	79
317	131	80	76
313	132	78	74
310	128	78	78
308	125	78	78
304	125	80	77
301	124	80	77
300	127	81	74
296	127	80	75
292	129	81	74
293	128	80	77
294	129	81	77
298	130	82	76
304	128	82	76
314	129	83	75
322	129	83	76
329	131	84	75
332	135	83	74
333	137	83	74
332	136	82	74
331	135	83	75
326	135	84	75
320	134	82	75
311	134	83	75
304	137	82	76
294	141	82	76
283	145	80	76
272	150	79	77
270	149	76	77
268	149	78	74
269	146	78	79
274	141	78	82
283	139	76	81
289	138	76	82
297	140	76	82
305	141	76	81
312	142	76	82
324	141	75	82
335	139	76	84
342	135	77	83
348	134	77	81
347	135	78	77
340	138	78	76
327	144	79	80
315	146	78	84
305	147	75	82
296	147	76	79
294	148	74	75
293	149	74	75
297	147	74	77
306	146	73	76
314	143	73	75
323	143	73	75
336	143	73	74
344	144	73	77
355	143	73	78
367	143	73	75
380	140	72	75
393	138	74	76
404	134	74	79
412	131	74	78
413	129	76	79
413	131	75	77
406	132	77	78
399	133	77	78
394	132	76	80
391	132	75	76
389	130	76	77
392	127	75	77
396	124	77	76
401	123	76	76
404	121	76	77
406	119	75	78
408	120	75	79
408	119	75	79
408	121	75	79
409	121	76	77
413	120	77	76
419	116	77	77
424	113	77	78
429	112	77	78
434	115	77	79
440	115	76	78
443	115	77	77
446	116	76	77
448	115	76	77
448	114	76	77
447	114	77	77
446	115	75	81
441	118	77	80
436	118	76	79
425	117	78	78
416	123	76	80
405	127	78	78
400	133	75	76
395	134	75	76
395	136	75	76
400	135	76	75
411	129	76	77
424	126	77	78
437	125	79	75
451	124	77	79
464	128	76	79
474	129	76	78
480	129	75	78
482	129	75	80
481	130	75	79
476	133	77	79
470	134	75	79
461	134	76	79
454	133	76	79
444	132	77	77
434	130	75	77
423	128	76	79
415	135	75	78
405	141	75	77
395	144	76	76
390	144	76	79
387	144	75	79
388	143	76	78
391	138	77	79
393	136	79	79
397	135	78	79
399	134	78	79
397	137	76	84
390	143	77	83
379	147	78	81
369	151	76	79
359	147	77	79
349	144	79	79
342	141	77	77
335	140	76	75
328	143	76	76
317	146	76	75
309	148	77	76
305	147	76	75
302	147	76	75
301	145	77	75
302	144	78	76
305	140	79	77
310	138	79	77
313	137	79	79
316	138	79	80
316	139	78	80
315	139	78	80
314	139	79	80
313	136	78	79
313	133	79	79
313	131	78	80
313	132	77	80
308	134	78	83
300	134	78	80
290	136	78	82
279	137	78	81
271	140	78	82
266	140	75	81
262	141	76	81
262	141	77	78
269	138	77	77
280	135	80	78
296	133	80	77
312	134	80	77
331	133	80	74
347	135	78	76
359	136	77	77
368	140	75	81
376	140	74	80
378	139	74	81
380	140	75	81
383	141	75	78
387	138	75	78
391	136	75	78
396	136	76	82
401	135	76	80
402	135	77	81
403	134	77	81
405	134	78	80
408	133	78	80
415	132	77	79
421	129	78	80
428	127	78	82
437	125	77	81
443	124	77	80
449	124	77	81
454	125	77	82
455	127	76	82
455	129	76	81
455	132	76	82
453	133	77	82
450	132	77	84
448	132	78	84
448	132	78	82
457	132	78	83
471	133	81	81
490	134	81	83
508	137	81	81
523	137	78	82
531	137	77	80
532	135	76	82
529	134	76	78
521	133	74	79
513	132	74	78
505	131	74	79
497	129	75	78
488	126	76	80
480	124	78	79
470	122	79	80
462	121	79	79
454	124	82	80
446	127	82	80
440	132	81	81
439	135	79	79
439	133	78	80
444	130	79	81
453	126	82	80
464	120	84	82
479	118	81	81
490	116	82	81
501	117	81	81
508	119	80	81
509	122	78	79
508	124	79	77
503	124	79	76
495	125	78	74
490	124	77	72
485	124	77	72
482	122	77	74
477	120	77	75
473	121	77	76
470	123	78	77
466	125	79	80
464	128	77	78
463	130	77	79
462	131	77	78
463	131	78	79
469	129	79	78
477	126	78	77
487	124	78	78
498	123	78	78
508	124	78	78
514	126	78	78
516	129	79	78
512	131	82	80
505	131	82	77
497	130	83	79
489	132	83	78
480	134	83	76
471	136	83	76
462	137	83	77
451	138	83	74
440	139	82	75
430	143	83	76
420	147	81	74
407	149	82	75
395	149	83	78
387	149	84	78
382	148	81	77
380	142	85	80
379	139	84	79
380	134	84	79
382	132	85	78
386	134	84	81
390	131	83	81
393	134	80	79
394	135	79	81
395	134	80	81
395	136	80	79
393	135	80	79
392	131	80	83
388	129	81	84
385	130	81	86
379	133	80	87
369	137	81	87
359	137	82	87
346	139	82	88
333	141	82	87
322	143	81	87
312	145	81	87
309	144	78	83
308	145	77	83
310	143	79	82
320	137	79	84
329	132	82	82
344	131	79	81
359	131	81	78
371	132	82	79
384	131	81	79
397	130	81	79
410	132	79	81
422	134	81	81
433	134	80	80
440	135	79	84
449	136	79	84
456	136	77	82
462	135	78	82
466	135	79	83
468	135	79	83
468	139	79	84
467	144	79	84
462	144	79	83
457	144	79	83
451	145	78	83
447	145	80	83
444	146	79	83
444	146	79	82
445	146	81	85
454	146	80	84
464	144	81	82
475	143	82	81
489	142	81	81
499	141	79	82
506	144	79	82
512	146	79	81
515	148	78	81
517	147	77	81
515	144	78	78
512	143	76	75
508	141	77	75
504	141	77	76
502	142	77	77
499	143	76	79
499	144	77	78
498	141	77	80
499	139	76	78
501	135	78	80
505	135	78	80
508	136	79	79
513	138	79	80
514	141	80	79
516	139	80	82
515	139	78	82
512	138	78	81
509	137	77	83
506	142	77	81
504	143	78	82
504	145	77	80
504	144	77	80
504	142	77	80
504	140	78	81
505	140	79	81
506	140	79	81
509	142	79	82
512	144	79	81
513	146	78	81
516	148	77	80
517	147	78	80
517	146	78	82
514	143	77	80
509	143	77	80
503	143	78	78
497	145	79	81
487	145	81	81
479	147	80	82
472	151	80	82
464	151	79	79
460	151	77	78
458	153	77	76
457	154	77	77
456	153	77	77
456	154	75	75
456	154	76	76
454	152	75	79
451	150	77	80
450	147	75	81
447	146	77	78
443	143	78	78
436	143	79	79
428	143	78	80
418	144	79	81
408	144	79	81
397	145	79	80
385	145	80	81
373	145	79	81
360	147	80	80
348	147	80	81
339	148	79	81
333	149	78	80
328	151	78	79
325	151	77	79
325	151	77	79
326	151	77	79
331	149	78	80
338	148	78	79
347	146	78	81
358	145	79	82
372	147	79	81
384	146	79	81
394	148	78	81
400	149	77	81
407	152	76	81
413	154	76	81
419	156	76	81
425	160	77	79
430	158	78	77
435	156	78	78
440	154	78	76
442	153	78	74
444	153	76	74
446	153	75	75
445	155	76	77
444	155	77	78
442	153	79	78
439	153	77	77
435	153	79	73
433	153	75	75
427	152	78	80
421	153	81	81
420	154	81	80
422	153	82	80
428	151	83	81
447	149	80	79
460	144	82	80
473	142	84	80
490	142	83	79
502	141	84	79
511	142	85	80
517	145	86	78
526	146	81	77
529	147	80	76
531	148	78	75
530	145	77	76
529	144	76	76
528	141	76	77
526	140	77	77
523	139	78	78
515	137	78	79
506	137	78	78
496	139	78	78
488	141	77	79
480	144	77	79
477	145	77	75
478	141	77	76
483	136	79	79
491	129	81	81
506	123	81	80
519	123	80	77
530	125	80	74
541	126	78	76
544	125	85	80
556	123	79	79
563	122	80	79
568	120	80	80
575	119	80	79
583	119	81	78
590	117	80	79
592	114	80	80
593	115	79	79
589	114	83	81
584	115	82	80
579	116	82	83
575	119	82	82
575	120	82	83
581	119	81	83
588	119	82	81
596	116	84	81
610	117	85	84
621	119	86	85
634	121	87	84
649	123	86	82
660	123	83	82
666	120	82	83
668	118	82	81
668	118	82	82
664	117	83	81
659	117	83	82
650	117	82	82
642	119	83	81
636	121	82	80
631	122	82	82
629	124	82	82
629	125	82	83
630	124	83	84
637	123	84	82
649	122	86	80
668	120	83	81
685	119	86	84
701	120	86	83
716	119	86	84
728	118	86	84
737	117	85	85
743	117	85	88
744	119	85	87
741	116	86	84
740	112	88	86
739	108	88	85
745	108	87	85
748	109	86	85
751	111	86	85
750	116	85	87
746	120	86	87
740	126	86	87
733	128	85	88
730	131	84	88
729	131	85	88
729	132	86	89
734	130	86	87
738	129	86	87
743	128	85	86
745	124	84	85
745	119	83	87
743	113	83	85
741	112	84	86
737	110	83	88
733	110	83	89
729	109	83	90
721	111	84	90
716	112	84	90
708	111	86	91
700	110	85	90
688	112	85	87
673	114	88	87
656	116	89	88
639	116	89	86
624	116	89	88
609	115	89	86
595	116	87	88
584	118	86	88
575	121	86	88
569	123	84	87
566	123	82	87
565	119	85	89
569	114	84	88
575	110	84	88
582	107	85	88
589	106	86	87
595	106	87	87
598	108	84	86
597	109	84	86
589	108	86	88
576	109	88	87
559	109	91	85
546	109	89	85
530	111	88	84
515	113	88	82
500	115	89	82
478	116	91	86
457	121	91	86
436	130	92	86
418	130	92	92
404	138	88	88
394	140	82	97
359	67	143	114
370	30	231	141
366	31	293	185
411	37	294	212
490	49	295	168
549	49	244	172
393	125	114	111
419	130	83	86
421	130	84	83
424	127	80	88
419	130	84	88
412	136	81	85
404	142	82	86
395	151	83	82
389	151	82	83
386	150	79	84
386	149	81	83
389	145	83	85
393	145	84	84
393	145	84	85
392	140	83	87
391	136	82	86
389	133	82	85
389	132	80	82
391	128	80	84
393	128	78	83
395	130	78	81
397	130	79	80
399	126	77	81
400	122	78	81
397	120	76	82
389	121	77	81
382	125	80	81
380	129	77	80
379	128	76	81
378	129	76	80
378	127	77	81
374	126	76	81
367	125	78	82
359	128	79	79
349	129	81	80
343	134	81	79
340	135	82	79
341	134	80	81
343	133	80	81
350	132	81	80
359	132	82	79
370	133	83	79
379	131	81	81
387	130	82	83
398	128	80	82
405	125	78	82
409	124	77	80
409	123	78	81
407	126	78	81
404	129	77	80
400	126	79	83
397	129	76	83
388	129	77	87
379	139	77	84
365	142	78	81
350	145	80	80
337	150	80	79
326	154	79	80
317	157	77	81
317	158	73	80
317	160	73	79
323	158	73	79
338	155	72	78
353	152	72	78
368	150	73	82
382	152	73	79
394	150	73	80
400	149	74	79
408	146	74	79
413	146	72	79
413	148	73	79
413	150	72	78
412	147	72	80
407	150	76	77
404	151	77	74
398	155	80	72
390	157	79	74
380	160	78	72
371	162	77	69
361	163	76	69
354	166	75	69
345	170	76	69
337	172	77	68
334	171	75	68
334	169	73	68
332	166	79	69
339	162	78	71
352	160	77	70
364	157	76	68
375	155	76	71
385	149	74	69
395	148	72	67
402	147	69	67
407	147	66	64
413	147	61	67
407	144	66	68
410	142	63	67
414	142	61	68
416	144	59	66
415	148	61	63
414	151	61	63
414	150	59	64
403	156	64	66
398	160	65	69
387	165	68	70
380	167	71	64
382	167	66	61
380	168	67	65
383	169	68	62
389	164	69	69
398	160	66	70
400	158	73	74
407	156	76	73
415	158	76	71
420	153	79	78
425	155	79	78
433	154	80	78
444	150	78	77
451	145	79	77
455	144	82	74
456	143	83	72
455	143	83	73
454	146	82	73
449	146	80	77
438	146	81	75
430	144	83	75
418	144	90	75
411	145	90	79
406	147	89	78
400	149	86	79
391	152	85	78
381	152	86	80
373	152	90	80
368	152	90	82
366	151	93	82
365	151	96	84
376	149	95	82
390	147	92	82
402	146	92	80
416	143	91	75
426	141	93	81
434	139	96	83
441	141	90	83
439	131	97	92
434	138	116	90
446	141	90	93
446	138	86	86
442	135	90	83
441	133	90	85
439	131	92	85
438	131	90	85
434	130	90	86
431	130	88	84
427	129	87	85
423	130	86	84
421	131	84	83
420	132	83	83
423	131	84	85
434	130	82	87
448	130	84	84
466	127	86	83
483	124	87	84
503	123	87	83
520	122	85	83
535	122	86	83
546	120	85	85
555	123	83	85
559	125	83	84
563	127	83	83
565	129	82	83
568	126	79	84
568	127	80	82
566	125	81	85
561	128	83	84
554	131	84	84
545	135	83	82
534	139	81	81
522	142	82	80
508	145	82	80
493	147	83	79
481	146	82	81
471	144	81	81
468	144	80	83
468	145	80	83
471	143	79	81
475	138	82	83
480	137	81	83
482	138	80	83
483	137	80	85
477	139	81	85
465	139	81	83
452	141	82	83
441	141	81	84
430	139	83	83
422	138	83	84
412	137	82	83
402	139	83	83
390	143	85	84
374	146	86	83
355	147	85	83
329	152	85	82
313	151	84	82
301	153	81	83
294	155	81	82
295	156	80	80
301	153	81	80
309	151	83	81
321	147	83	81
333	143	82	79
344	140	81	79
354	139	81	81
362	139	80	82
365	143	81	81
365	145	82	80
366	147	81	80
362	143	81	82
358	139	81	82
352	136	83	82
347	135	83	83
338	134	85	83
326	134	88	85
318	133	88	83
308	134	90	82
304	134	89	81
299	135	91	81
296	135	90	80
295	135	91	79
300	134	92	83
306	132	94	82
321	129	90	82
338	130	84	80
351	132	81	83
355	132	86	84
361	133	87	82
361	133	89	83
362	133	88	84
358	132	91	85
356	132	90	87
354	132	87	86
351	133	85	84
346	134	84	84
342	136	84	80
336	135	82	80
331	135	82	79
323	136	83	80
317	141	82	78
310	145	80	78
305	147	80	77
306	146	80	78
309	145	80	78
318	143	82	79
332	144	82	80
345	145	83	78
361	145	84	79
373	145	83	80
387	145	82	80
396	146	81	82
402	146	82	86
407	145	84	92
414	145	83	83
418	146	82	81
422	149	83	79
423	155	82	77
426	161	81	77
427	166	82	76
430	169	82	75
432	167	81	76
439	159	83	79
450	154	84	76
460	151	80	77
471	149	81	77
483	148	81	76
497	147	81	76
510	139	82	80
526	134	83	81
541	130	80	81
550	130	79	81
555	129	79	82
559	129	77	82
564	129	77	81
569	127	79	83
572	126	77	82
572	126	77	83
569	125	78	84
565	125	78	85
562	127	81	86
557	129	79	87
553	128	78	86
551	132	80	86
551	138	81	82
550	137	82	85
545	142	82	84
538	143	82	85
537	142	81	86
538	144	81	82
543	142	80	81
547	139	79	81
547	135	79	82
545	133	79	80
543	131	78	79
540	128	78	79
538	127	77	79
538	127	79	79
537	127	78	81
538	130	76	81
538	133	76	80
538	135	74	78
537	134	74	78
535	131	73	82
532	129	76	83
530	129	75	84
528	127	77	86
524	133	79	82
518	138	82	81
508	141	80	78
495	142	81	79
483	143	82	78
471	145	81	79
458	146	81	78
445	146	78	79
432	147	81	79
421	148	83	78
410	149	82	79
399	149	80	82
390	147	84	83
381	145	84	81
374	142	82	79
368	139	82	79
361	135	83	81
352	133	85	84
345	133	85	82
337	131	86	82
332	130	84	83
327	130	83	84
324	129	83	83
321	128	84	85
320	125	82	85
319	125	83	84
320	126	84	84
320	128	84	85
318	131	84	85
318	134	85	83
318	137	83	84
318	140	82	85
315	148	82	83
311	159	83	78
305	160	86	77
299	160	84	81
296	157	81	78
289	153	82	79
283	151	83	79
277	148	83	81
274	146	84	81
272	146	85	80
275	144	85	79
278	141	86	80
284	142	85	78
289	142	85	79
297	141	85	81
303	143	87	81
308	145	90	82
312	149	86	78
317	150	84	77
319	149	85	77
321	145	85	80
318	142	85	80
315	142	86	81
313	143	86	79
314	144	83	78
314	144	83	78
317	143	83	78
319	143	82	78
321	144	81	77
323	144	81	76
323	145	82	77
324	146	81	76
326	146	82	77
327	144	85	80
326	143	85	80
325	143	85	81
326	142	85	81
325	140	87	83
324	140	89	85
325	140	88	85
326	140	85	82
328	139	85	83
330	138	86	83
334	138	85	84
340	140	84	85
342	141	86	86
351	144	83	87
356	150	84	84
364	152	82	84
372	155	83	83
383	156	85	83
396	153	85	81
411	149	84	80
426	145	84	82
441	141	83	85
452	138	81	82
462	135	80	82
471	131	80	82
477	128	79	84
479	127	81	85
490	128	76	81
488	129	84	87
492	130	86	83
493	128	82	83
491	126	82	82
487	125	80	84
486	126	79	82
484	125	80	83
485	124	84	82
491	123	84	82
497	126	82	79
504	127	81	80
508	128	80	81
508	126	81	82
505	125	81	84
502	124	80	81
500	123	80	82
505	121	83	83
513	122	83	82
522	120	84	83
530	122	84	81
536	120	84	83
540	121	84	82
543	119	85	82
547	118	85	84
552	119	84	81
556	121	83	80
558	121	82	81
558	122	83	79
553	123	86	81
543	127	87	83
533	132	88	82
524	137	84	79
513	139	83	78
502	140	84	80
493	141	85	80
483	141	86	80
474	143	81	82
466	142	81	82
457	143	80	83
447	141	83	85
427	141	91	88
416	137	89	91
409	134	84	89
402	133	82	89
395	129	81	90
388	128	81	89
381	128	82	86
380	128	80	85
375	129	80	85
372	129	81	84
367	130	81	82
361	131	81	82
357	132	82	80
355	133	82	79
355	133	84	79
359	133	84	78
361	131	87	81
364	129	86	83
365	130	85	84
366	133	85	86
363	138	87	83
358	138	88	84
355	141	88	84
348	140	91	83
343	142	90	83
335	141	91	83
329	143	90	84
324	146	85	81
319	147	83	79
315	149	81	79
310	148	80	81
306	147	79	80
305	146	78	79
306	144	80	81
312	142	79	83
319	138	79	85
326	137	80	88
332	138	80	85
332	139	80	82
334	140	79	82
335	142	78	82
333	143	79	81
329	144	80	79
325	145	80	81
317	147	82	82
308	149	82	82
299	152	80	83
290	156	82	85
284	159	80	84
279	161	80	82
280	161	79	82
282	161	81	83
289	156	82	84
296	156	86	83
309	154	85	80
318	151	85	83
328	150	83	82
337	149	81	87
339	150	82	83
341	151	81	82
339	151	81	82
339	151	80	82
339	151	80	81
338	148	80	83
339	148	79	82
337	146	80	82
334	147	81	81
334	150	80	82
335	154	78	80
335	156	79	81
341	156	79	80
352	152	80	79
361	151	79	78
370	150	78	79
379	151	76	80
383	155	77	80
386	157	76	77
384	157	78	78
382	156	78	80
376	155	79	81
369	157	78	82
361	159	78	81
349	161	77	81
340	163	78	81
330	163	77	78
323	162	77	77
318	162	76	74
316	162	77	74
318	160	78	74
325	159	76	75
332	156	76	76
340	152	76	76
352	150	79	72
365	149	79	72
376	151	78	76
384	154	78	79
392	156	78	77
399	162	76	75
399	161	79	74
400	162	78	74
392	158	79	76
380	154	80	78
362	150	82	79
342	148	84	80
322	146	84	80
302	142	86	82
286	139	85	81
268	139	86	78
256	138	84	79
247	141	83	77
240	141	83	77
238	139	84	79
240	134	85	80
247	128	86	83
258	122	86	83
270	118	87	83
282	114	86	84
292	108	84	87
294	104	87	87
293	100	86	87
291	93	86	90
291	85	88	90
293	79	88	87
294	80	88	87
289	87	93	88
279	102	97	90
269	119	99	91
257	138	103	91
249	151	102	93
239	158	103	96
236	163	102	94
233	166	103	92
233	162	100	95
238	155	98	97
245	140	98	99
257	121	103	101
279	106	100	101
306	100	102	101
325	99	98	106
305	191	73	77
299	196	70	70
288	200	68	71
272	204	70	70
259	203	72	70
247	200	73	71
233	196	74	70
221	191	74	72
207	186	74	72
197	179	73	74
188	175	75	74
182	176	76	71
179	175	76	71
178	174	77	73
182	175	77	72
186	174	76	72
189	168	78	76
192	163	78	78
192	155	78	82
192	150	78	84
192	143	78	84
190	136	79	85
186	132	81	86
178	127	82	90
171	124	83	89
163	119	86	92
157	117	87	93
151	113	87	92
143	109	86	93
